"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"288";288;"07/08/2022 11:09:41";"0.2069";"11.8127";"49.60";0,7002;"11.6058"
"289";289;"07/08/2022 11:24:41";"0.2083";"11.8140";"50.14";0,7032;"11.6058"
"290";290;"07/08/2022 11:39:41";"0.2075";"11.8125";"50.49";0,7014;"11.6051"
"291";291;"07/08/2022 11:54:41";"0.2066";"11.8112";"51.02";0,6994;"11.6046"
"292";292;"07/08/2022 12:09:41";"0.2077";"11.8108";"51.72";0,7019;"11.6032"
"293";293;"07/08/2022 12:24:41";"0.2068";"11.8082";"52.25";0,6999;"11.6014"
"294";294;"07/08/2022 12:39:41";"0.2055";"11.8059";"52.95";0,6969;"11.6004"
"295";295;"07/08/2022 12:54:41";"0.2057";"11.8061";"53.65";0,6974;"11.6004"
"296";296;"07/08/2022 13:09:41";"0.2065";"11.8048";"54.17";0,6992;"11.5984"
"297";297;"07/08/2022 13:24:41";"0.2056";"11.8044";"54.87";0,6973;"11.5988"
"298";298;"07/08/2022 13:39:41";"0.2062";"11.8038";"55.39";0,6986;"11.5977"
"299";299;"07/08/2022 13:54:41";"0.2059";"11.8008";"56.09";0,698;"11.5949"
"300";300;"07/08/2022 14:09:41";"0.2053";"11.8017";"56.78";0,6965;"11.5965"
"301";301;"07/08/2022 14:24:41";"0.2054";"11.8024";"57.30";0,6968;"11.5971"
"302";302;"07/08/2022 14:39:41";"0.2081";"11.8009";"57.64";0,703;"11.5929"
"303";303;"07/08/2022 14:54:41";"0.2060";"11.8012";"57.82";0,6982;"11.5952"
"304";304;"07/08/2022 15:09:41";"0.2087";"11.8046";"57.99";0,7046;"11.5959"
"305";305;"07/08/2022 15:24:41";"0.2087";"11.8036";"58.16";0,7045;"11.5949"
"306";306;"07/08/2022 15:39:41";"0.2058";"11.7997";"58.16";0,6978;"11.5939"
"307";307;"07/08/2022 15:54:41";"0.2080";"11.8016";"58.16";0,703;"11.5936"
"308";308;"07/08/2022 16:09:41";"0.2067";"11.8012";"58.33";0,7;"11.5945"
"309";309;"07/08/2022 16:24:41";"0.2047";"11.7980";"58.33";0,6952;"11.5933"
"310";310;"07/08/2022 16:39:41";"0.2080";"11.8019";"58.33";0,7029;"11.5939"
"311";311;"07/08/2022 16:54:41";"0.2076";"11.7993";"58.33";0,7019;"11.5917"
"312";312;"07/08/2022 17:09:41";"0.2081";"11.8006";"58.33";0,7032;"11.5924"
"313";313;"07/08/2022 17:24:41";"0.2063";"11.7990";"58.16";0,699;"11.5927"
"314";314;"07/08/2022 17:39:41";"0.2082";"11.7994";"57.99";0,7033;"11.5913"
"315";315;"07/08/2022 17:54:41";"0.2064";"11.7975";"57.99";0,6991;"11.5911"
"316";316;"07/08/2022 18:09:41";"0.2053";"11.7979";"57.82";0,6967;"11.5926"
"317";317;"07/08/2022 18:24:41";"0.2031";"11.7951";"57.64";0,6915;"11.5920"
"318";318;"07/08/2022 18:39:41";"0.2058";"11.7975";"57.47";0,6977;"11.5917"
"319";319;"07/08/2022 18:54:41";"0.2053";"11.7983";"57.12";0,6966;"11.5930"
"320";320;"07/08/2022 19:09:41";"0.2038";"11.7974";"56.95";0,6932;"11.5936"
"321";321;"07/08/2022 19:24:41";"0.2079";"11.8024";"56.78";0,7027;"11.5945"
"322";322;"07/08/2022 19:39:41";"0.2070";"11.8026";"56.43";0,7004;"11.5956"
"323";323;"07/08/2022 19:54:41";"0.2070";"11.8041";"56.09";0,7005;"11.5971"
"324";324;"07/08/2022 20:09:41";"0.2034";"11.8023";"55.74";0,6921;"11.5990"
"325";325;"07/08/2022 20:24:41";"0.2041";"11.8051";"55.39";0,6939;"11.6010"
"326";326;"07/08/2022 20:39:41";"0.2031";"11.8047";"55.04";0,6915;"11.6016"
"327";327;"07/08/2022 20:54:41";"0.2032";"11.8055";"54.70";0,6917;"11.6023"
"328";328;"07/08/2022 21:09:41";"0.2027";"11.8070";"54.35";0,6905;"11.6043"
"329";329;"07/08/2022 21:24:41";"0.2032";"11.8092";"54.00";0,6918;"11.6059"
"330";330;"07/08/2022 21:39:41";"0.2050";"11.8113";"53.65";0,6957;"11.6064"
"331";331;"07/08/2022 21:54:41";"0.2049";"11.8119";"53.13";0,6955;"11.6071"
"332";332;"07/08/2022 22:09:41";"0.2004";"11.8076";"52.78";0,6851;"11.6072"
"333";333;"07/08/2022 22:24:41";"0.2030";"11.8098";"52.43";0,6911;"11.6068"
"334";334;"07/08/2022 22:39:41";"0.2053";"11.8126";"52.07";0,6965;"11.6072"
"335";335;"07/08/2022 22:54:41";"0.2052";"11.8180";"51.72";0,6962;"11.6127"
"336";336;"07/08/2022 23:09:41";"0.2026";"11.8171";"51.55";0,6902;"11.6145"
"337";337;"07/08/2022 23:24:41";"0.2029";"11.8166";"51.20";0,6909;"11.6138"
"338";338;"07/08/2022 23:39:41";"0.2058";"11.8194";"50.84";0,6977;"11.6136"
"339";339;"07/08/2022 23:54:41";"0.2033";"11.8192";"50.67";0,6918;"11.6159"
"340";340;"07/09/2022 00:09:41";"0.2045";"11.8207";"50.31";0,6946;"11.6162"
"341";341;"07/09/2022 00:24:41";"0.2053";"11.8205";"50.14";0,6964;"11.6152"
"342";342;"07/09/2022 00:39:41";"0.2034";"11.8194";"49.78";0,6919;"11.6161"
"343";343;"07/09/2022 00:54:41";"0.2048";"11.8199";"49.60";0,6952;"11.6151"
"344";344;"07/09/2022 01:09:41";"0.2037";"11.8170";"49.43";0,6927;"11.6133"
"345";345;"07/09/2022 01:24:41";"0.2047";"11.8168";"49.25";0,6949;"11.6122"
"346";346;"07/09/2022 01:39:41";"0.2042";"11.8157";"48.89";0,6937;"11.6116"
"347";347;"07/09/2022 01:54:41";"0.2055";"11.8175";"48.72";0,6967;"11.6120"
"348";348;"07/09/2022 02:09:41";"0.2029";"11.8147";"48.54";0,6909;"11.6117"
"349";349;"07/09/2022 02:24:41";"0.2037";"11.8144";"48.36";0,6927;"11.6107"
"350";350;"07/09/2022 02:39:41";"0.2045";"11.8155";"48.18";0,6945;"11.6110"
"351";351;"07/09/2022 02:54:41";"0.2070";"11.8192";"48.00";0,7004;"11.6122"
"352";352;"07/09/2022 03:09:41";"0.2026";"11.8151";"47.82";0,6902;"11.6124"
"353";353;"07/09/2022 03:24:41";"0.1999";"11.8129";"47.65";0,6839;"11.6130"
"354";354;"07/09/2022 03:39:41";"0.2061";"11.8185";"47.47";0,6982;"11.6124"
"355";355;"07/09/2022 03:54:41";"0.2066";"11.8183";"47.29";0,6993;"11.6117"
"356";356;"07/09/2022 04:09:41";"0.2025";"11.8142";"47.11";0,6899;"11.6117"
"357";357;"07/09/2022 04:24:41";"0.2062";"11.8179";"46.93";0,6983;"11.6117"
"358";358;"07/09/2022 04:39:41";"0.2047";"11.8160";"46.93";0,6949;"11.6113"
"359";359;"07/09/2022 04:54:41";"0.2050";"11.8183";"46.75";0,6957;"11.6133"
"360";360;"07/09/2022 05:09:41";"0.2049";"11.8201";"46.57";0,6953;"11.6152"
"361";361;"07/09/2022 05:24:41";"0.2041";"11.8211";"46.39";0,6934;"11.6171"
"362";362;"07/09/2022 05:39:41";"0.2048";"11.8216";"46.21";0,6951;"11.6168"
"363";363;"07/09/2022 05:54:41";"0.2043";"11.8209";"46.21";0,6939;"11.6167"
"364";364;"07/09/2022 06:09:41";"0.2065";"11.8233";"46.03";0,6991;"11.6168"
"365";365;"07/09/2022 06:24:41";"0.2050";"11.8240";"46.03";0,6956;"11.6190"
"366";366;"07/09/2022 06:39:41";"0.2077";"11.8276";"45.85";0,7017;"11.6200"
"367";367;"07/09/2022 06:54:41";"0.2054";"11.8257";"45.85";0,6965;"11.6203"
"368";368;"07/09/2022 07:09:41";"0.2033";"11.8222";"45.67";0,6916;"11.6190"
"369";369;"07/09/2022 07:24:41";"0.2054";"11.8248";"45.67";0,6966;"11.6194"
"370";370;"07/09/2022 07:39:41";"0.2056";"11.8268";"45.67";0,697;"11.6211"
"371";371;"07/09/2022 07:54:41";"0.2066";"11.8283";"45.85";0,6992;"11.6217"
"372";372;"07/09/2022 08:09:41";"0.2050";"11.8263";"45.85";0,6957;"11.6213"
"373";373;"07/09/2022 08:24:41";"0.2048";"11.8268";"46.21";0,695;"11.6220"
"374";374;"07/09/2022 08:39:41";"0.2034";"11.8263";"46.39";0,692;"11.6229"
"375";375;"07/09/2022 08:54:41";"0.2037";"11.8255";"46.75";0,6927;"11.6217"
"376";376;"07/09/2022 09:09:41";"0.2010";"11.8278";"47.11";0,6865;"11.6268"
"377";377;"07/09/2022 09:24:41";"0.2040";"11.8328";"47.47";0,6933;"11.6288"
"378";378;"07/09/2022 09:39:41";"0.2022";"11.8313";"47.82";0,6891;"11.6291"
"379";379;"07/09/2022 09:54:41";"0.2056";"11.8369";"48.18";0,6971;"11.6313"
"380";380;"07/09/2022 10:09:41";"0.2046";"11.8361";"48.54";0,6948;"11.6314"
"381";381;"07/09/2022 10:24:41";"0.2036";"11.8346";"48.89";0,6923;"11.6310"
"382";382;"07/09/2022 10:39:41";"0.2051";"11.8365";"49.43";0,6958;"11.6314"
"383";383;"07/09/2022 10:54:41";"0.2044";"11.8363";"49.78";0,6944;"11.6319"
"384";384;"07/09/2022 11:09:41";"0.2050";"11.8344";"50.31";0,6956;"11.6294"
"385";385;"07/09/2022 11:24:41";"0.2077";"11.8361";"50.67";0,702;"11.6284"
"386";386;"07/09/2022 11:39:41";"0.2078";"11.8355";"51.20";0,7022;"11.6277"
"387";387;"07/09/2022 11:54:41";"0.2065";"11.8355";"51.72";0,6992;"11.6290"
"388";388;"07/09/2022 12:09:41";"0.2033";"11.8297";"52.25";0,6918;"11.6264"
"389";389;"07/09/2022 12:24:41";"0.2053";"11.8303";"52.78";0,6964;"11.6251"
"390";390;"07/09/2022 12:39:41";"0.2073";"11.8329";"53.30";0,7011;"11.6256"
"391";391;"07/09/2022 12:54:41";"0.2081";"11.8338";"54.00";0,7029;"11.6258"
"392";392;"07/09/2022 13:09:41";"0.2063";"11.8319";"54.52";0,6988;"11.6256"
"393";393;"07/09/2022 13:24:41";"0.2062";"11.8319";"55.04";0,6985;"11.6258"
"394";394;"07/09/2022 13:39:41";"0.2038";"11.8274";"55.56";0,6931;"11.6236"
"395";395;"07/09/2022 13:54:41";"0.2072";"11.8296";"56.26";0,7009;"11.6225"
"396";396;"07/09/2022 14:09:41";"0.2034";"11.8277";"56.78";0,6922;"11.6243"
"397";397;"07/09/2022 14:24:41";"0.2076";"11.8304";"57.30";0,702;"11.6227"
"398";398;"07/09/2022 14:39:41";"0.2047";"11.8276";"57.64";0,6952;"11.6229"
"399";399;"07/09/2022 14:54:41";"0.2058";"11.8313";"57.99";0,6978;"11.6255"
"400";400;"07/09/2022 15:09:41";"0.2061";"11.8300";"57.99";0,6985;"11.6239"
"401";401;"07/09/2022 15:24:41";"0.2032";"11.8257";"58.16";0,6918;"11.6225"
"402";402;"07/09/2022 15:39:41";"0.2028";"11.8276";"58.16";0,691;"11.6248"
"403";403;"07/09/2022 15:54:41";"0.2045";"11.8285";"58.33";0,6947;"11.6240"
"404";404;"07/09/2022 16:09:41";"0.2054";"11.8279";"58.33";0,6969;"11.6225"
"405";405;"07/09/2022 16:24:41";"0.2055";"11.8266";"58.33";0,6972;"11.6210"
"406";406;"07/09/2022 16:39:41";"0.2048";"11.8266";"58.33";0,6956;"11.6217"
"407";407;"07/09/2022 16:54:41";"0.2052";"11.8285";"58.33";0,6964;"11.6233"
"408";408;"07/09/2022 17:09:41";"0.2045";"11.8285";"58.33";0,6947;"11.6240"
"409";409;"07/09/2022 17:24:41";"0.2070";"11.8283";"58.16";0,7005;"11.6213"
"410";410;"07/09/2022 17:39:41";"0.2044";"11.8270";"58.16";0,6945;"11.6226"
"411";411;"07/09/2022 17:54:41";"0.2036";"11.8254";"57.99";0,6927;"11.6219"
"412";412;"07/09/2022 18:09:41";"0.2013";"11.8239";"57.82";0,6874;"11.6226"
"413";413;"07/09/2022 18:24:41";"0.2027";"11.8243";"57.64";0,6907;"11.6216"
"414";414;"07/09/2022 18:39:41";"0.2053";"11.8276";"57.64";0,6966;"11.6223"
"415";415;"07/09/2022 18:54:41";"0.2033";"11.8265";"57.30";0,692;"11.6232"
"416";416;"07/09/2022 19:09:41";"0.2055";"11.8301";"57.12";0,6971;"11.6246"
"417";417;"07/09/2022 19:24:41";"0.2044";"11.8299";"56.95";0,6946;"11.6255"
"418";418;"07/09/2022 19:39:41";"0.2054";"11.8346";"56.60";0,6968;"11.6293"
"419";419;"07/09/2022 19:54:41";"0.2043";"11.8361";"56.26";0,6942;"11.6319"
"420";420;"07/09/2022 20:09:41";"0.2014";"11.8346";"56.09";0,6876;"11.6332"
"421";421;"07/09/2022 20:24:41";"0.2005";"11.8368";"55.74";0,6855;"11.6362"
"422";422;"07/09/2022 20:39:41";"0.2014";"11.8402";"55.39";0,6874;"11.6388"
"423";423;"07/09/2022 20:54:41";"0.2028";"11.8443";"55.04";0,6909;"11.6415"
"424";424;"07/09/2022 21:09:41";"0.2014";"11.8464";"54.70";0,6874;"11.6451"
"425";425;"07/09/2022 21:24:41";"0.2041";"11.8510";"54.17";0,6938;"11.6468"
"426";426;"07/09/2022 21:39:41";"0.2014";"11.8518";"53.82";0,6874;"11.6504"
"427";427;"07/09/2022 21:54:41";"0.2031";"11.8553";"53.48";0,6913;"11.6522"
"428";428;"07/09/2022 22:09:41";"0.2019";"11.8565";"52.95";0,6886;"11.6547"
"429";429;"07/09/2022 22:24:41";"0.2043";"11.8587";"52.60";0,6942;"11.6544"
"430";430;"07/09/2022 22:39:41";"0.2041";"11.8589";"52.25";0,6936;"11.6548"
"431";431;"07/09/2022 22:54:41";"0.1999";"11.8558";"51.90";0,6839;"11.6560"
"432";432;"07/09/2022 23:09:41";"0.2033";"11.8586";"51.55";0,6917;"11.6554"
"433";433;"07/09/2022 23:24:41";"0.2035";"11.8588";"51.20";0,6922;"11.6554"
"434";434;"07/09/2022 23:39:41";"0.2022";"11.8565";"50.84";0,6893;"11.6542"
"435";435;"07/09/2022 23:54:41";"0.2039";"11.8593";"50.49";0,6931;"11.6554"
"436";436;"07/10/2022 00:09:41";"0.2054";"11.8616";"50.31";0,6966;"11.6562"
"437";437;"07/10/2022 00:24:41";"0.2033";"11.8592";"49.96";0,6917;"11.6560"
"438";438;"07/10/2022 00:39:41";"0.2024";"11.8577";"49.78";0,6896;"11.6554"
"439";439;"07/10/2022 00:54:41";"0.2047";"11.8586";"49.43";0,6949;"11.6539"
"440";440;"07/10/2022 01:09:41";"0.2027";"11.8558";"49.25";0,6904;"11.6531"
"441";441;"07/10/2022 01:24:41";"0.2041";"11.8579";"48.89";0,6937;"11.6538"
"442";442;"07/10/2022 01:39:41";"0.2000";"11.8525";"48.72";0,6842;"11.6525"
"443";443;"07/10/2022 01:54:41";"0.2046";"11.8562";"48.54";0,6947;"11.6516"
"444";444;"07/10/2022 02:09:41";"0.2032";"11.8560";"48.36";0,6915;"11.6528"
"445";445;"07/10/2022 02:24:41";"0.2030";"11.8571";"48.18";0,691;"11.6541"
"446";446;"07/10/2022 02:39:41";"0.2062";"11.8614";"48.00";0,6983;"11.6552"
"447";447;"07/10/2022 02:54:41";"0.2046";"11.8605";"47.82";0,6946;"11.6560"
"448";448;"07/10/2022 03:09:41";"0.2036";"11.8590";"47.65";0,6925;"11.6554"
"449";449;"07/10/2022 03:24:41";"0.2059";"11.8601";"47.47";0,6976;"11.6542"
"450";450;"07/10/2022 03:39:41";"0.2067";"11.8618";"47.29";0,6996;"11.6551"
"451";451;"07/10/2022 03:54:41";"0.2059";"11.8616";"47.11";0,6978;"11.6557"
"452";452;"07/10/2022 04:09:41";"0.2056";"11.8614";"46.93";0,6969;"11.6558"
"453";453;"07/10/2022 04:24:41";"0.2030";"11.8599";"46.75";0,6911;"11.6568"
"454";454;"07/10/2022 04:39:41";"0.2047";"11.8622";"46.57";0,6949;"11.6576"
"455";455;"07/10/2022 04:54:41";"0.2061";"11.8640";"46.39";0,6982;"11.6578"
"456";456;"07/10/2022 05:09:41";"0.2050";"11.8640";"46.39";0,6955;"11.6590"
"457";457;"07/10/2022 05:24:41";"0.2045";"11.8651";"46.21";0,6943;"11.6606"
"458";458;"07/10/2022 05:39:41";"0.2037";"11.8655";"46.03";0,6927;"11.6618"
"459";459;"07/10/2022 05:54:41";"0.2063";"11.8672";"45.85";0,6987;"11.6609"
"460";460;"07/10/2022 06:09:41";"0.2062";"11.8692";"45.85";0,6985;"11.6629"
"461";461;"07/10/2022 06:24:41";"0.2054";"11.8698";"45.85";0,6966;"11.6644"
"462";462;"07/10/2022 06:39:41";"0.2059";"11.8709";"45.67";0,6978;"11.6650"
"463";463;"07/10/2022 06:54:41";"0.2054";"11.8696";"45.67";0,6965;"11.6642"
"464";464;"07/10/2022 07:09:41";"0.2040";"11.8677";"45.67";0,6933;"11.6636"
"465";465;"07/10/2022 07:24:41";"0.2060";"11.8720";"45.49";0,6979;"11.6660"
"466";466;"07/10/2022 07:39:41";"0.2042";"11.8713";"45.49";0,6938;"11.6671"
"467";467;"07/10/2022 07:54:41";"0.2057";"11.8733";"45.49";0,6972;"11.6676"
"468";468;"07/10/2022 08:09:41";"0.2059";"11.8741";"45.67";0,6976;"11.6683"
"469";469;"07/10/2022 08:24:41";"0.2048";"11.8718";"45.85";0,6951;"11.6670"
"470";470;"07/10/2022 08:39:41";"0.2045";"11.8709";"46.21";0,6944;"11.6664"
"471";471;"07/10/2022 08:54:41";"0.2021";"11.8698";"46.39";0,6889;"11.6677"
"472";472;"07/10/2022 09:09:41";"0.2043";"11.8715";"46.75";0,6939;"11.6673"
"473";473;"07/10/2022 09:24:41";"0.2051";"11.8707";"47.11";0,696;"11.6655"
"474";474;"07/10/2022 09:39:41";"0.2036";"11.8685";"47.47";0,6923;"11.6650"
"475";475;"07/10/2022 09:54:41";"0.2070";"11.8715";"47.82";0,7003;"11.6645"
"476";476;"07/10/2022 10:09:41";"0.2078";"11.8729";"48.36";0,702;"11.6651"
"477";477;"07/10/2022 10:24:41";"0.2080";"11.8713";"48.72";0,7026;"11.6634"
"478";478;"07/10/2022 10:39:41";"0.2072";"11.8694";"49.25";0,7008;"11.6622"
"479";479;"07/10/2022 10:54:41";"0.2052";"11.8685";"49.60";0,6961;"11.6634"
"480";480;"07/10/2022 11:09:41";"0.2063";"11.8692";"50.14";0,6987;"11.6629"
"481";481;"07/10/2022 11:24:41";"0.2049";"11.8660";"50.67";0,6956;"11.6610"
"482";482;"07/10/2022 11:39:41";"0.2061";"11.8660";"51.20";0,6983;"11.6599"
"483";483;"07/10/2022 11:54:41";"0.2038";"11.8647";"51.72";0,693;"11.6609"
"484";484;"07/10/2022 12:09:41";"0.2024";"11.8634";"52.25";0,6897;"11.6610"
"485";485;"07/10/2022 12:24:41";"0.2076";"11.8656";"52.95";0,7018;"11.6580"
"486";486;"07/10/2022 12:39:41";"0.2028";"11.8585";"53.48";0,6908;"11.6557"
"487";487;"07/10/2022 12:54:41";"0.2039";"11.8585";"54.00";0,6932;"11.6547"
"488";488;"07/10/2022 13:09:41";"0.2032";"11.8568";"54.70";0,6917;"11.6536"
"489";489;"07/10/2022 13:24:41";"0.2061";"11.8582";"55.22";0,6984;"11.6520"
"490";490;"07/10/2022 13:39:41";"0.2011";"11.8526";"55.91";0,6869;"11.6515"
"491";491;"07/10/2022 13:54:41";"0.2025";"11.8535";"56.60";0,69;"11.6510"
"492";492;"07/10/2022 14:09:41";"0.2042";"11.8542";"57.12";0,694;"11.6500"
"493";493;"07/10/2022 14:24:41";"0.2050";"11.8531";"57.82";0,696;"11.6481"
"494";494;"07/10/2022 14:39:41";"0.2019";"11.8497";"58.16";0,6888;"11.6478"
"495";495;"07/10/2022 14:54:41";"0.2020";"11.8515";"58.51";0,6892;"11.6494"
"496";496;"07/10/2022 15:09:41";"0.2017";"11.8491";"58.68";0,6884;"11.6474"
"497";497;"07/10/2022 15:24:41";"0.2041";"11.8506";"58.85";0,6939;"11.6465"
"498";498;"07/10/2022 15:39:41";"0.2043";"11.8487";"58.85";0,6945;"11.6444"
"499";499;"07/10/2022 15:54:41";"0.2059";"11.8502";"59.02";0,698;"11.6444"
"500";500;"07/10/2022 16:09:41";"0.2052";"11.8483";"59.02";0,6965;"11.6431"
"501";501;"07/10/2022 16:24:41";"0.2049";"11.8485";"59.19";0,6957;"11.6436"
"502";502;"07/10/2022 16:39:41";"0.2032";"11.8466";"59.19";0,6919;"11.6433"
"503";503;"07/10/2022 16:54:41";"0.2018";"11.8446";"59.19";0,6887;"11.6428"
"504";504;"07/10/2022 17:09:41";"0.2037";"11.8453";"59.19";0,6929;"11.6416"
"505";505;"07/10/2022 17:24:41";"0.2042";"11.8450";"59.02";0,694;"11.6409"
"506";506;"07/10/2022 17:39:41";"0.2036";"11.8437";"59.02";0,6927;"11.6401"
"507";507;"07/10/2022 17:54:41";"0.2036";"11.8428";"58.85";0,6927;"11.6393"
"508";508;"07/10/2022 18:09:41";"0.2056";"11.8446";"58.68";0,6973;"11.6390"
"509";509;"07/10/2022 18:24:41";"0.2048";"11.8437";"58.51";0,6956;"11.6388"
"510";510;"07/10/2022 18:39:41";"0.2034";"11.8415";"58.33";0,6922;"11.6381"
"511";511;"07/10/2022 18:54:41";"0.2054";"11.8432";"58.16";0,6969;"11.6378"
"512";512;"07/10/2022 19:09:41";"0.2044";"11.8434";"57.82";0,6946;"11.6390"
"513";513;"07/10/2022 19:24:41";"0.2033";"11.8432";"57.64";0,6921;"11.6399"
"514";514;"07/10/2022 19:39:41";"0.2041";"11.8447";"57.30";0,6938;"11.6406"
"515";515;"07/10/2022 19:54:41";"0.2020";"11.8431";"57.12";0,6889;"11.6412"
"516";516;"07/10/2022 20:09:41";"0.2006";"11.8440";"56.78";0,6858;"11.6433"
"517";517;"07/10/2022 20:24:41";"0.2009";"11.8457";"56.60";0,6864;"11.6448"
"518";518;"07/10/2022 20:39:41";"0.2035";"11.8513";"56.43";0,6924;"11.6478"
"519";519;"07/10/2022 20:54:41";"0.2036";"11.8522";"56.09";0,6926;"11.6486"
"520";520;"07/10/2022 21:09:41";"0.2010";"11.8510";"55.74";0,6867;"11.6500"
"521";521;"07/10/2022 21:24:41";"0.2017";"11.8545";"55.39";0,6883;"11.6528"
"522";522;"07/10/2022 21:39:41";"0.2018";"11.8564";"54.87";0,6883;"11.6547"
"523";523;"07/10/2022 21:54:41";"0.2005";"11.8579";"54.52";0,6854;"11.6574"
"524";524;"07/10/2022 22:09:41";"0.1996";"11.8575";"54.17";0,6834;"11.6578"
"525";525;"07/10/2022 22:24:41";"0.2015";"11.8596";"53.82";0,6876;"11.6581"
"526";526;"07/10/2022 22:39:41";"0.2032";"11.8630";"53.48";0,6916;"11.6599"
"527";527;"07/10/2022 22:54:41";"0.2041";"11.8628";"53.30";0,6937;"11.6587"
"528";528;"07/10/2022 23:09:41";"0.1996";"11.8585";"52.95";0,6834;"11.6589"
"529";529;"07/10/2022 23:24:41";"0.2047";"11.8632";"52.60";0,695;"11.6586"
"530";530;"07/10/2022 23:39:41";"0.2039";"11.8624";"52.43";0,6933;"11.6584"
"531";531;"07/10/2022 23:54:41";"0.2053";"11.8626";"52.07";0,6964;"11.6573"
"532";532;"07/11/2022 00:09:41";"0.2040";"11.8608";"51.72";0,6934;"11.6568"
"533";533;"07/11/2022 00:24:41";"0.1994";"11.8560";"51.55";0,6827;"11.6567"
"534";534;"07/11/2022 00:39:41";"0.2037";"11.8591";"51.37";0,6927;"11.6554"
"535";535;"07/11/2022 00:54:41";"0.2012";"11.8567";"51.02";0,6868;"11.6555"
"536";536;"07/11/2022 01:09:41";"0.2022";"11.8578";"50.84";0,6893;"11.6555"
"537";537;"07/11/2022 01:24:41";"0.2029";"11.8575";"50.67";0,6908;"11.6547"
"538";538;"07/11/2022 01:39:41";"0.2023";"11.8580";"50.49";0,6895;"11.6557"
"539";539;"07/11/2022 01:54:41";"0.2014";"11.8564";"50.31";0,6873;"11.6551"
"540";540;"07/11/2022 02:09:41";"0.2033";"11.8579";"49.96";0,6918;"11.6547"
"541";541;"07/11/2022 02:24:41";"0.2050";"11.8597";"49.78";0,6957;"11.6547"
"542";542;"07/11/2022 02:39:41";"0.2052";"11.8595";"49.60";0,6962;"11.6542"
"543";543;"07/11/2022 02:54:41";"0.2037";"11.8573";"49.43";0,6926;"11.6536"
"544";544;"07/11/2022 03:09:41";"0.2026";"11.8564";"49.25";0,6902;"11.6538"
"545";545;"07/11/2022 03:24:41";"0.2027";"11.8562";"49.07";0,6904;"11.6535"
"546";546;"07/11/2022 03:39:41";"0.2044";"11.8573";"48.89";0,6942;"11.6529"
"547";547;"07/11/2022 03:54:41";"0.2048";"11.8564";"48.72";0,6952;"11.6516"
"548";548;"07/11/2022 04:09:41";"0.2041";"11.8568";"48.54";0,6935;"11.6528"
"549";549;"07/11/2022 04:24:41";"0.2051";"11.8573";"48.36";0,6959;"11.6522"
"550";550;"07/11/2022 04:39:41";"0.2057";"11.8584";"48.18";0,6973;"11.6526"
"551";551;"07/11/2022 04:54:41";"0.2062";"11.8588";"48.00";0,6983;"11.6526"
"552";552;"07/11/2022 05:09:41";"0.2044";"11.8560";"47.82";0,6942;"11.6516"
"553";553;"07/11/2022 05:24:41";"0.2057";"11.8564";"47.65";0,6972;"11.6507"
"554";554;"07/11/2022 05:39:41";"0.2049";"11.8549";"47.47";0,6953;"11.6500"
"555";555;"07/11/2022 05:54:41";"0.2025";"11.8534";"47.29";0,6898;"11.6509"
"556";556;"07/11/2022 06:09:41";"0.2049";"11.8564";"47.11";0,6955;"11.6515"
"557";557;"07/11/2022 06:24:41";"0.2066";"11.8588";"46.93";0,6993;"11.6522"
"558";558;"07/11/2022 06:39:41";"0.2045";"11.8573";"46.75";0,6945;"11.6528"
"559";559;"07/11/2022 06:54:41";"0.2058";"11.8573";"46.75";0,6975;"11.6515"
"560";560;"07/11/2022 07:09:41";"0.2078";"11.8603";"46.57";0,7021;"11.6525"
"561";561;"07/11/2022 07:24:41";"0.2072";"11.8590";"46.57";0,7008;"11.6518"
"562";562;"07/11/2022 07:39:41";"0.2082";"11.8588";"46.39";0,703;"11.6506"
"563";563;"07/11/2022 07:54:41";"0.2015";"11.8516";"46.39";0,6875;"11.6502"
"564";564;"07/11/2022 08:09:41";"0.2057";"11.8564";"46.57";0,6971;"11.6507"
"565";565;"07/11/2022 08:24:41";"0.2052";"11.8540";"46.75";0,696;"11.6489"
"566";566;"07/11/2022 08:39:41";"0.2058";"11.8542";"46.93";0,6975;"11.6484"
"567";567;"07/11/2022 08:54:41";"0.2034";"11.8519";"47.11";0,692;"11.6484"
"568";568;"07/11/2022 09:09:41";"0.2051";"11.8516";"47.47";0,6959;"11.6465"
"569";569;"07/11/2022 09:24:41";"0.2053";"11.8514";"47.82";0,6964;"11.6461"
"570";570;"07/11/2022 09:39:41";"0.2063";"11.8512";"48.18";0,6986;"11.6449"
"571";571;"07/11/2022 09:54:41";"0.2065";"11.8497";"48.54";0,6991;"11.6432"
"572";572;"07/11/2022 10:09:41";"0.2072";"11.8504";"49.07";0,7007;"11.6432"
"573";573;"07/11/2022 10:24:41";"0.2084";"11.8514";"49.43";0,7035;"11.6430"
"574";574;"07/11/2022 10:39:41";"0.2122";"11.8528";"49.96";0,7122;"11.6406"
"575";575;"07/11/2022 10:54:41";"0.2103";"11.8502";"50.49";0,708;"11.6399"
"576";576;"07/11/2022 11:09:41";"0.2082";"11.8467";"50.84";0,703;"11.6386"
"577";577;"07/11/2022 11:24:41";"0.2093";"11.8461";"51.37";0,7056;"11.6368"
