"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"289";289;"05/15/2022 10:19:15";"0.2632";"11.9728";"42.93";0,6617;"11.7096"
"290";290;"05/15/2022 10:34:15";"0.2429";"11.9522";"43.48";0,6148;"11.7093"
"291";291;"05/15/2022 10:49:15";"0.2410";"11.9483";"43.85";0,6103;"11.7073"
"292";292;"05/15/2022 11:04:15";"0.2542";"11.9593";"44.58";0,6409;"11.7051"
"293";293;"05/15/2022 11:19:15";"0.2635";"11.9727";"45.12";0,6623;"11.7092"
"294";294;"05/15/2022 11:34:15";"0.2725";"11.9808";"45.67";0,6831;"11.7083"
"295";295;"05/15/2022 11:49:15";"0.2754";"11.9820";"46.39";0,69;"11.7066"
"296";296;"05/15/2022 12:04:15";"0.2550";"11.9597";"47.11";0,6429;"11.7047"
"297";297;"05/15/2022 12:19:15";"0.2616";"11.9655";"47.82";0,658;"11.7040"
"298";298;"05/15/2022 12:34:15";"0.2643";"11.9658";"48.36";0,6643;"11.7015"
"299";299;"05/15/2022 12:49:15";"0.2613";"11.9618";"49.07";0,6574;"11.7005"
"300";300;"05/15/2022 13:04:15";"0.2659";"11.9653";"49.60";0,668;"11.6995"
"301";301;"05/15/2022 13:19:15";"0.2695";"11.9689";"50.14";0,6765;"11.6993"
"302";302;"05/15/2022 13:34:15";"0.2685";"11.9652";"50.67";0,674;"11.6967"
"303";303;"05/15/2022 13:49:15";"0.2426";"11.9367";"51.20";0,6143;"11.6941"
"304";304;"05/15/2022 14:04:15";"0.2606";"11.9523";"51.55";0,6558;"11.6918"
"305";305;"05/15/2022 14:19:15";"0.2642";"11.9572";"52.07";0,6643;"11.6929"
"306";306;"05/15/2022 14:34:15";"0.2699";"11.9604";"52.43";0,6774;"11.6905"
"307";307;"05/15/2022 14:49:15";"0.2811";"11.9695";"52.78";0,7032;"11.6884"
"308";308;"05/15/2022 15:04:15";"0.2920";"11.9803";"52.95";0,7284;"11.6883"
"309";309;"05/15/2022 15:19:15";"0.2599";"11.9449";"53.30";0,6544;"11.6850"
"310";310;"05/15/2022 15:34:15";"0.2471";"11.9315";"53.48";0,6248;"11.6844"
"311";311;"05/15/2022 15:49:15";"0.2469";"11.9308";"53.48";0,6243;"11.6840"
"312";312;"05/15/2022 16:04:15";"0.2781";"11.9625";"53.65";0,6964;"11.6844"
"313";313;"05/15/2022 16:19:15";"0.2456";"11.9259";"53.65";0,6212;"11.6803"
"314";314;"05/15/2022 16:34:15";"0.2425";"11.9233";"53.65";0,6142;"11.6808"
"315";315;"05/15/2022 16:49:15";"0.2702";"11.9524";"53.48";0,6781;"11.6822"
"316";316;"05/15/2022 17:04:15";"0.2739";"11.9554";"53.30";0,6866;"11.6815"
"317";317;"05/15/2022 17:19:15";"0.2540";"11.9358";"53.30";0,6407;"11.6818"
"318";318;"05/15/2022 17:34:15";"0.2612";"11.9440";"53.13";0,6572;"11.6828"
"319";319;"05/15/2022 17:49:15";"0.2639";"11.9489";"52.95";0,6636;"11.6850"
"320";320;"05/15/2022 18:04:15";"0.2635";"11.9473";"52.78";0,6625;"11.6838"
"321";321;"05/15/2022 18:19:15";"0.2640";"11.9476";"52.60";0,6637;"11.6837"
"322";322;"05/15/2022 18:34:15";"0.2673";"11.9526";"52.43";0,6714;"11.6853"
"323";323;"05/15/2022 18:49:15";"0.2682";"11.9562";"52.25";0,6733;"11.6880"
"324";324;"05/15/2022 19:04:15";"0.2683";"11.9585";"52.07";0,6737;"11.6902"
"325";325;"05/15/2022 19:19:15";"0.2644";"11.9556";"51.90";0,6646;"11.6912"
"326";326;"05/15/2022 19:34:15";"0.2659";"11.9575";"51.90";0,6681;"11.6916"
"327";327;"05/15/2022 19:49:15";"0.2657";"11.9579";"51.72";0,6676;"11.6922"
"328";328;"05/15/2022 20:04:15";"0.2649";"11.9582";"51.55";0,6657;"11.6934"
"329";329;"05/15/2022 20:19:15";"0.2667";"11.9618";"51.37";0,67;"11.6951"
"330";330;"05/15/2022 20:34:15";"0.2712";"11.9668";"51.20";0,6804;"11.6956"
"331";331;"05/15/2022 20:49:15";"0.2639";"11.9619";"51.02";0,6634;"11.6980"
"332";332;"05/15/2022 21:04:15";"0.2655";"11.9642";"50.84";0,6671;"11.6987"
"333";333;"05/15/2022 21:19:15";"0.2702";"11.9698";"50.67";0,6779;"11.6996"
"334";334;"05/15/2022 21:34:15";"0.2699";"11.9711";"50.31";0,6773;"11.7012"
"335";335;"05/15/2022 21:49:15";"0.2712";"11.9741";"50.14";0,6802;"11.7030"
"336";336;"05/15/2022 22:04:15";"0.2655";"11.9692";"49.96";0,6672;"11.7037"
"337";337;"05/15/2022 22:19:15";"0.2677";"11.9702";"49.78";0,6722;"11.7025"
"338";338;"05/15/2022 22:34:15";"0.2669";"11.9716";"49.43";0,6703;"11.7047"
"339";339;"05/15/2022 22:49:15";"0.2687";"11.9726";"49.25";0,6746;"11.7038"
"340";340;"05/15/2022 23:04:15";"0.2696";"11.9710";"49.07";0,6766;"11.7014"
"341";341;"05/15/2022 23:19:15";"0.2689";"11.9700";"48.89";0,675;"11.7011"
"342";342;"05/15/2022 23:34:15";"0.2673";"11.9681";"48.54";0,6712;"11.7008"
"343";343;"05/15/2022 23:49:15";"0.2684";"11.9691";"48.36";0,6739;"11.7006"
"344";344;"05/16/2022 00:04:15";"0.2664";"11.9675";"48.18";0,6691;"11.7011"
"345";345;"05/16/2022 00:19:15";"0.2643";"11.9652";"48.00";0,6642;"11.7009"
"346";346;"05/16/2022 00:34:15";"0.2625";"11.9636";"47.82";0,6602;"11.7011"
"347";347;"05/16/2022 00:49:15";"0.2642";"11.9652";"47.65";0,664;"11.7011"
"348";348;"05/16/2022 01:04:15";"0.2685";"11.9685";"47.29";0,6739;"11.7001"
"349";349;"05/16/2022 01:19:15";"0.2666";"11.9669";"47.11";0,6695;"11.7003"
"350";350;"05/16/2022 01:34:15";"0.2665";"11.9673";"46.93";0,6693;"11.7008"
"351";351;"05/16/2022 01:49:15";"0.2657";"11.9670";"46.75";0,6676;"11.7012"
"352";352;"05/16/2022 02:04:15";"0.2640";"11.9653";"46.57";0,6635;"11.7014"
"353";353;"05/16/2022 02:19:15";"0.2634";"11.9653";"46.57";0,6622;"11.7019"
"354";354;"05/16/2022 02:34:15";"0.2636";"11.9670";"46.39";0,6626;"11.7034"
"355";355;"05/16/2022 02:49:15";"0.2616";"11.9647";"46.21";0,6581;"11.7031"
"356";356;"05/16/2022 03:04:15";"0.2627";"11.9651";"46.03";0,6605;"11.7024"
"357";357;"05/16/2022 03:19:15";"0.2641";"11.9654";"45.85";0,6637;"11.7014"
"358";358;"05/16/2022 03:34:15";"0.2639";"11.9651";"45.67";0,6633;"11.7012"
"359";359;"05/16/2022 03:49:15";"0.2627";"11.9625";"45.67";0,6606;"11.6998"
"360";360;"05/16/2022 04:04:15";"0.2624";"11.9622";"45.49";0,6599;"11.6998"
"361";361;"05/16/2022 04:19:15";"0.2630";"11.9593";"45.31";0,6612;"11.6963"
"362";362;"05/16/2022 04:34:15";"0.2617";"11.9570";"45.12";0,6583;"11.6953"
"363";363;"05/16/2022 04:49:15";"0.2639";"11.9593";"44.94";0,6632;"11.6954"
"364";364;"05/16/2022 05:04:15";"0.2654";"11.9599";"44.94";0,6667;"11.6945"
"365";365;"05/16/2022 05:19:15";"0.2628";"11.9590";"44.76";0,6608;"11.6961"
"366";366;"05/16/2022 05:34:15";"0.2630";"11.9600";"44.58";0,6611;"11.6970"
"367";367;"05/16/2022 05:49:15";"0.2636";"11.9603";"44.40";0,6626;"11.6967"
"368";368;"05/16/2022 06:04:15";"0.2658";"11.9633";"44.22";0,6677;"11.6974"
"369";369;"05/16/2022 06:19:15";"0.2650";"11.9636";"44.03";0,6658;"11.6986"
"370";370;"05/16/2022 06:34:15";"0.2691";"11.9666";"43.85";0,6753;"11.6974"
"371";371;"05/16/2022 06:49:15";"0.2672";"11.9649";"43.67";0,6709;"11.6977"
"372";372;"05/16/2022 07:04:15";"0.2683";"11.9653";"43.48";0,6734;"11.6970"
"373";373;"05/16/2022 07:19:15";"0.2654";"11.9640";"43.48";0,6667;"11.6986"
"374";374;"05/16/2022 07:34:15";"0.2872";"11.9881";"43.48";0,7171;"11.7009"
"375";375;"05/16/2022 07:49:15";"0.2685";"11.9685";"43.48";0,6739;"11.7000"
"376";376;"05/16/2022 08:04:15";"0.2733";"11.9741";"43.30";0,685;"11.7008"
"377";377;"05/16/2022 08:19:15";"0.2653";"11.9656";"43.30";0,6664;"11.7003"
"378";378;"05/16/2022 08:34:15";"0.2651";"11.9679";"43.48";0,666;"11.7028"
"379";379;"05/16/2022 08:49:15";"0.2533";"11.9561";"43.48";0,6389;"11.7028"
"380";380;"05/16/2022 09:04:15";"0.2722";"11.9757";"43.48";0,6824;"11.7035"
"381";381;"05/16/2022 09:19:15";"0.2680";"11.9708";"43.67";0,6728;"11.7028"
"382";382;"05/16/2022 09:34:15";"0.2701";"11.9724";"43.85";0,6775;"11.7024"
"383";383;"05/16/2022 09:49:15";"0.2521";"11.9532";"44.03";0,636;"11.7011"
"384";384;"05/16/2022 10:04:15";"0.2748";"11.9750";"44.22";0,6885;"11.7002"
"385";385;"05/16/2022 10:19:15";"0.2570";"11.9574";"44.58";0,6474;"11.7003"
"386";386;"05/16/2022 10:34:15";"0.2490";"11.9482";"44.94";0,6289;"11.6992"
"387";387;"05/16/2022 10:49:15";"0.2467";"11.9462";"45.31";0,6236;"11.6995"
"388";388;"05/16/2022 11:04:15";"0.2507";"11.9510";"45.85";0,6328;"11.7003"
"389";389;"05/16/2022 11:19:15";"0.2642";"11.9654";"46.21";0,6639;"11.7012"
"390";390;"05/16/2022 11:34:15";"0.2710";"11.9686";"46.57";0,6798;"11.6976"
"391";391;"05/16/2022 11:49:15";"0.2611";"11.9591";"47.11";0,6568;"11.6980"
"392";392;"05/16/2022 12:04:15";"0.2633";"11.9603";"47.47";0,6621;"11.6970"
"393";393;"05/16/2022 12:19:15";"0.2578";"11.9538";"47.82";0,6492;"11.6960"
"394";394;"05/16/2022 12:34:15";"0.2647";"11.9606";"48.36";0,6653;"11.6958"
"395";395;"05/16/2022 12:49:15";"0.2563";"11.9494";"48.72";0,6459;"11.6931"
"396";396;"05/16/2022 13:04:15";"0.2708";"11.9644";"49.07";0,6792;"11.6937"
"397";397;"05/16/2022 13:19:15";"0.2628";"11.9559";"49.43";0,6608;"11.6931"
"398";398;"05/16/2022 13:34:15";"0.2851";"11.9755";"49.78";0,7124;"11.6903"
"399";399;"05/16/2022 13:49:15";"0.2533";"11.9434";"50.14";0,639;"11.6900"
"400";400;"05/16/2022 14:04:15";"0.2448";"11.9345";"50.31";0,6193;"11.6898"
"401";401;"05/16/2022 14:19:15";"0.2531";"11.9430";"50.67";0,6385;"11.6899"
"402";402;"05/16/2022 14:34:15";"0.2659";"11.9544";"50.84";0,6682;"11.6884"
"403";403;"05/16/2022 14:49:15";"0.2750";"11.9632";"51.02";0,6892;"11.6882"
"404";404;"05/16/2022 15:04:15";"0.2727";"11.9622";"51.20";0,6839;"11.6895"
"405";405;"05/16/2022 15:19:15";"0.2533";"11.9445";"51.20";0,6391;"11.6912"
"406";406;"05/16/2022 15:34:15";"0.2650";"11.9557";"51.20";0,6661;"11.6906"
"407";407;"05/16/2022 15:49:15";"0.2629";"11.9544";"51.20";0,6611;"11.6915"
"408";408;"05/16/2022 16:04:15";"0.2611";"11.9527";"51.02";0,657;"11.6916"
"409";409;"05/16/2022 16:19:15";"0.2609";"11.9521";"51.02";0,6565;"11.6912"
"410";410;"05/16/2022 16:34:15";"0.2642";"11.9570";"50.84";0,6642;"11.6928"
"411";411;"05/16/2022 16:49:15";"0.2638";"11.9567";"50.67";0,6631;"11.6929"
"412";412;"05/16/2022 17:04:15";"0.2637";"11.9551";"50.49";0,6631;"11.6913"
"413";413;"05/16/2022 17:19:15";"0.2671";"11.9577";"50.49";0,6708;"11.6906"
"414";414;"05/16/2022 17:34:15";"0.2616";"11.9528";"50.31";0,6582;"11.6912"
"415";415;"05/16/2022 17:49:15";"0.2587";"11.9502";"50.31";0,6515;"11.6915"
"416";416;"05/16/2022 18:04:15";"0.2681";"11.9591";"50.14";0,6732;"11.6909"
"417";417;"05/16/2022 18:19:15";"0.2586";"11.9493";"50.14";0,6513;"11.6906"
"418";418;"05/16/2022 18:34:15";"0.2546";"11.9457";"49.96";0,642;"11.6911"
"419";419;"05/16/2022 18:49:15";"0.2614";"11.9526";"49.78";0,6576;"11.6912"
"420";420;"05/16/2022 19:04:15";"0.2603";"11.9510";"49.60";0,6552;"11.6906"
"421";421;"05/16/2022 19:19:15";"0.2605";"11.9536";"49.60";0,6555;"11.6931"
"422";422;"05/16/2022 19:34:15";"0.2610";"11.9552";"49.43";0,6567;"11.6942"
"423";423;"05/16/2022 19:49:15";"0.2571";"11.9516";"49.25";0,6477;"11.6945"
"424";424;"05/16/2022 20:04:15";"0.2599";"11.9566";"49.07";0,6541;"11.6967"
"425";425;"05/16/2022 20:19:15";"0.2615";"11.9595";"48.89";0,6579;"11.6980"
"426";426;"05/16/2022 20:34:15";"0.2621";"11.9605";"48.72";0,6592;"11.6985"
"427";427;"05/16/2022 20:49:15";"0.2641";"11.9628";"48.54";0,6638;"11.6987"
"428";428;"05/16/2022 21:04:15";"0.2641";"11.9642";"48.18";0,6639;"11.7001"
"429";429;"05/16/2022 21:19:15";"0.2625";"11.9645";"48.00";0,66;"11.7021"
"430";430;"05/16/2022 21:34:15";"0.2619";"11.9655";"47.82";0,6587;"11.7037"
"431";431;"05/16/2022 21:49:15";"0.2629";"11.9672";"47.65";0,6611;"11.7043"
"432";432;"05/16/2022 22:04:15";"0.2683";"11.9744";"47.29";0,6734;"11.7061"
"433";433;"05/16/2022 22:19:15";"0.2640";"11.9695";"47.11";0,6635;"11.7056"
"434";434;"05/16/2022 22:34:15";"0.2615";"11.9679";"46.93";0,6578;"11.7064"
"435";435;"05/16/2022 22:49:15";"0.2629";"11.9699";"46.57";0,661;"11.7070"
"436";436;"05/16/2022 23:04:15";"0.2632";"11.9696";"46.39";0,6616;"11.7064"
"437";437;"05/16/2022 23:19:15";"0.2664";"11.9732";"46.21";0,669;"11.7069"
"438";438;"05/16/2022 23:34:15";"0.2620";"11.9690";"46.03";0,6589;"11.7070"
"439";439;"05/16/2022 23:49:15";"0.2626";"11.9703";"45.67";0,6603;"11.7077"
"440";440;"05/17/2022 00:04:15";"0.2655";"11.9713";"45.49";0,6669;"11.7059"
"441";441;"05/17/2022 00:19:15";"0.2620";"11.9697";"45.31";0,6588;"11.7077"
"442";442;"05/17/2022 00:34:15";"0.2635";"11.9697";"44.94";0,6623;"11.7063"
"443";443;"05/17/2022 00:49:15";"0.2639";"11.9714";"44.76";0,6634;"11.7074"
"444";444;"05/17/2022 01:04:15";"0.2629";"11.9708";"44.40";0,6609;"11.7079"
"445";445;"05/17/2022 01:19:15";"0.2626";"11.9705";"44.22";0,6602;"11.7079"
"446";446;"05/17/2022 01:34:15";"0.2636";"11.9708";"44.03";0,6627;"11.7072"
"447";447;"05/17/2022 01:49:15";"0.2641";"11.9711";"43.85";0,6638;"11.7070"
"448";448;"05/17/2022 02:04:15";"0.2649";"11.9715";"43.67";0,6656;"11.7066"
"449";449;"05/17/2022 02:19:15";"0.2638";"11.9731";"43.48";0,663;"11.7093"
"450";450;"05/17/2022 02:34:15";"0.2637";"11.9695";"43.30";0,6628;"11.7059"
"451";451;"05/17/2022 02:49:15";"0.2638";"11.9715";"42.93";0,663;"11.7077"
"452";452;"05/17/2022 03:04:15";"0.2624";"11.9693";"42.75";0,6598;"11.7069"
"453";453;"05/17/2022 03:19:15";"0.2654";"11.9755";"42.57";0,6667;"11.7101"
"454";454;"05/17/2022 03:34:15";"0.2637";"11.9745";"42.38";0,6628;"11.7108"
"455";455;"05/17/2022 03:49:15";"0.2662";"11.9755";"42.20";0,6685;"11.7093"
"456";456;"05/17/2022 04:04:15";"0.2681";"11.9798";"42.01";0,6729;"11.7117"
"457";457;"05/17/2022 04:19:15";"0.2643";"11.9768";"41.83";0,6642;"11.7125"
"458";458;"05/17/2022 04:34:15";"0.2625";"11.9759";"41.64";0,6599;"11.7134"
"459";459;"05/17/2022 04:49:15";"0.2648";"11.9775";"41.46";0,6654;"11.7127"
"460";460;"05/17/2022 05:04:15";"0.2663";"11.9785";"41.27";0,6687;"11.7122"
"461";461;"05/17/2022 05:19:15";"0.2661";"11.9795";"41.09";0,6683;"11.7134"
"462";462;"05/17/2022 05:34:15";"0.2654";"11.9795";"41.09";0,6666;"11.7141"
"463";463;"05/17/2022 05:49:15";"0.2633";"11.9779";"40.90";0,6618;"11.7146"
"464";464;"05/17/2022 06:04:15";"0.2631";"11.9788";"40.71";0,6614;"11.7157"
"465";465;"05/17/2022 06:19:15";"0.2655";"11.9831";"40.53";0,6669;"11.7176"
"466";466;"05/17/2022 06:34:15";"0.2685";"11.9877";"40.53";0,6738;"11.7192"
"467";467;"05/17/2022 06:49:15";"0.2690";"11.9900";"40.34";0,675;"11.7209"
"468";468;"05/17/2022 07:04:15";"0.2729";"11.9945";"40.34";0,6839;"11.7217"
"469";469;"05/17/2022 07:19:15";"0.2681";"11.9916";"40.15";0,6728;"11.7235"
"470";470;"05/17/2022 07:34:15";"0.2818";"12.0073";"40.15";0,7046;"11.7254"
"471";471;"05/17/2022 07:49:15";"0.2657";"11.9929";"40.15";0,6674;"11.7272"
"472";472;"05/17/2022 08:04:15";"0.2737";"12.0060";"40.15";0,6859;"11.7322"
"473";473;"05/17/2022 08:19:15";"0.2649";"12.0007";"40.15";0,6655;"11.7359"
"474";474;"05/17/2022 08:34:15";"0.2615";"12.0007";"40.15";0,6578;"11.7392"
"475";475;"05/17/2022 08:49:15";"0.2532";"11.9926";"40.34";0,6386;"11.7394"
"476";476;"05/17/2022 09:04:15";"0.2752";"12.0164";"40.53";0,6892;"11.7412"
"477";477;"05/17/2022 09:19:15";"0.2615";"12.0043";"40.71";0,6576;"11.7428"
"478";478;"05/17/2022 09:34:15";"0.2799";"12.0223";"40.90";0,7001;"11.7424"
"479";479;"05/17/2022 09:49:15";"0.2496";"11.9925";"41.09";0,6301;"11.7430"
"480";480;"05/17/2022 10:04:15";"0.2717";"12.0160";"41.46";0,6813;"11.7443"
"481";481;"05/17/2022 10:19:15";"0.2679";"12.0114";"41.83";0,6724;"11.7436"
"482";482;"05/17/2022 10:34:15";"0.2478";"11.9899";"42.20";0,626;"11.7421"
"483";483;"05/17/2022 10:49:15";"0.2485";"11.9905";"42.57";0,6278;"11.7420"
"484";484;"05/17/2022 11:04:15";"0.2513";"11.9934";"43.12";0,6342;"11.7421"
"485";485;"05/17/2022 11:19:15";"0.2673";"12.0107";"43.67";0,671;"11.7434"
"486";486;"05/17/2022 11:34:15";"0.2743";"12.0168";"44.22";0,6873;"11.7425"
"487";487;"05/17/2022 11:49:15";"0.2735";"12.0165";"44.76";0,6854;"11.7430"
"488";488;"05/17/2022 12:04:15";"0.2479";"11.9887";"45.31";0,6263;"11.7408"
"489";489;"05/17/2022 12:19:15";"0.2671";"12.0069";"46.03";0,6707;"11.7398"
"490";490;"05/17/2022 12:34:15";"0.2627";"12.0033";"46.57";0,6606;"11.7405"
"491";491;"05/17/2022 12:49:15";"0.2728";"12.0120";"47.11";0,6839;"11.7392"
"492";492;"05/17/2022 13:04:15";"0.2735";"12.0123";"47.65";0,6856;"11.7388"
"493";493;"05/17/2022 13:19:15";"0.2594";"11.9969";"48.18";0,653;"11.7375"
"494";494;"05/17/2022 13:34:15";"0.2754";"12.0135";"48.72";0,69;"11.7380"
"495";495;"05/17/2022 13:49:15";"0.2466";"11.9843";"49.25";0,6234;"11.7378"
"496";496;"05/17/2022 14:04:15";"0.2636";"12.0020";"49.60";0,6628;"11.7383"
"497";497;"05/17/2022 14:19:15";"0.2564";"11.9937";"50.14";0,6461;"11.7373"
"498";498;"05/17/2022 14:34:15";"0.2689";"12.0068";"50.49";0,6749;"11.7379"
"499";499;"05/17/2022 14:49:15";"0.2762";"12.0133";"50.84";0,6919;"11.7370"
"500";500;"05/17/2022 15:04:15";"0.2887";"12.0256";"51.20";0,7208;"11.7369"
"501";501;"05/17/2022 15:19:15";"0.2835";"12.0201";"51.37";0,7086;"11.7366"
"502";502;"05/17/2022 15:34:15";"0.2558";"11.9922";"51.55";0,6448;"11.7365"
"503";503;"05/17/2022 15:49:15";"0.2629";"11.9991";"51.72";0,6612;"11.7362"
"504";504;"05/17/2022 16:04:15";"0.2800";"12.0170";"51.90";0,7007;"11.7370"
"505";505;"05/17/2022 16:19:15";"0.2721";"12.0085";"51.90";0,6824;"11.7365"
"506";506;"05/17/2022 16:34:15";"0.2557";"11.9902";"51.90";0,6445;"11.7346"
"507";507;"05/17/2022 16:49:15";"0.2748";"12.0105";"51.90";0,6886;"11.7357"
"508";508;"05/17/2022 17:04:15";"0.2611";"11.9961";"51.90";0,6571;"11.7350"
"509";509;"05/17/2022 17:19:15";"0.2750";"12.0099";"51.90";0,6891;"11.7349"
"510";510;"05/17/2022 17:34:15";"0.2619";"11.9981";"51.90";0,6589;"11.7362"
"511";511;"05/17/2022 17:49:15";"0.2683";"12.0043";"51.72";0,6736;"11.7360"
"512";512;"05/17/2022 18:04:15";"0.2612";"11.9962";"51.55";0,6572;"11.7350"
"513";513;"05/17/2022 18:19:15";"0.2612";"11.9981";"51.55";0,6573;"11.7369"
"514";514;"05/17/2022 18:34:15";"0.2610";"11.9985";"51.37";0,6568;"11.7375"
"515";515;"05/17/2022 18:49:15";"0.2631";"12.0001";"51.20";0,6616;"11.7370"
"516";516;"05/17/2022 19:04:15";"0.2628";"12.0014";"51.20";0,661;"11.7386"
"517";517;"05/17/2022 19:19:15";"0.2653";"12.0077";"51.02";0,6666;"11.7424"
"518";518;"05/17/2022 19:34:15";"0.2635";"12.0087";"50.84";0,6626;"11.7452"
"519";519;"05/17/2022 19:49:15";"0.2632";"12.0097";"50.67";0,6619;"11.7465"
"520";520;"05/17/2022 20:04:15";"0.2625";"12.0120";"50.49";0,6602;"11.7495"
"521";521;"05/17/2022 20:19:15";"0.2654";"12.0156";"50.31";0,6668;"11.7502"
"522";522;"05/17/2022 20:34:15";"0.2648";"12.0179";"50.14";0,6655;"11.7531"
"523";523;"05/17/2022 20:49:15";"0.2645";"12.0212";"49.78";0,6647;"11.7568"
"524";524;"05/17/2022 21:04:15";"0.2661";"12.0242";"49.60";0,6685;"11.7581"
"525";525;"05/17/2022 21:19:15";"0.2675";"12.0281";"49.25";0,6716;"11.7607"
"526";526;"05/17/2022 21:34:15";"0.2656";"12.0272";"49.07";0,6674;"11.7615"
"527";527;"05/17/2022 21:49:15";"0.2662";"12.0292";"48.72";0,6687;"11.7630"
"528";528;"05/17/2022 22:04:15";"0.2713";"12.0354";"48.54";0,6804;"11.7642"
"529";529;"05/17/2022 22:19:15";"0.2693";"12.0341";"48.18";0,6757;"11.7649"
"530";530;"05/17/2022 22:34:15";"0.2696";"12.0368";"47.82";0,6765;"11.7672"
"531";531;"05/17/2022 22:49:15";"0.2680";"12.0323";"47.47";0,6727;"11.7643"
"532";532;"05/17/2022 23:04:15";"0.2656";"12.0306";"47.29";0,6673;"11.7650"
"533";533;"05/17/2022 23:19:15";"0.2660";"12.0313";"46.93";0,6682;"11.7653"
"534";534;"05/17/2022 23:34:15";"0.2660";"12.0340";"46.57";0,6683;"11.7679"
"535";535;"05/17/2022 23:49:15";"0.2655";"12.0317";"46.39";0,667;"11.7662"
"536";536;"05/18/2022 00:04:15";"0.2626";"12.0291";"46.03";0,6604;"11.7665"
"537";537;"05/18/2022 00:19:15";"0.2678";"12.0353";"45.85";0,6724;"11.7675"
"538";538;"05/18/2022 00:34:15";"0.2650";"12.0314";"45.49";0,6658;"11.7665"
"539";539;"05/18/2022 00:49:15";"0.2625";"12.0276";"45.12";0,6601;"11.7650"
"540";540;"05/18/2022 01:04:15";"0.2649";"12.0305";"44.94";0,6656;"11.7656"
"541";541;"05/18/2022 01:19:15";"0.2628";"12.0260";"44.58";0,6608;"11.7631"
"542";542;"05/18/2022 01:34:15";"0.2643";"12.0270";"44.40";0,6641;"11.7627"
"543";543;"05/18/2022 01:49:15";"0.2621";"12.0240";"44.22";0,659;"11.7620"
"544";544;"05/18/2022 02:04:15";"0.2644";"12.0241";"43.85";0,6644;"11.7597"
"545";545;"05/18/2022 02:19:15";"0.2658";"12.0244";"43.67";0,6675;"11.7586"
"546";546;"05/18/2022 02:34:15";"0.2649";"12.0221";"43.48";0,6656;"11.7572"
"547";547;"05/18/2022 02:49:15";"0.2635";"12.0198";"43.30";0,6624;"11.7563"
"548";548;"05/18/2022 03:04:15";"0.2662";"12.0215";"43.12";0,6685;"11.7553"
"549";549;"05/18/2022 03:19:15";"0.2657";"12.0218";"42.93";0,6673;"11.7562"
"550";550;"05/18/2022 03:34:15";"0.2663";"12.0238";"42.57";0,6689;"11.7575"
"551";551;"05/18/2022 03:49:15";"0.2650";"12.0235";"42.38";0,6658;"11.7585"
"552";552;"05/18/2022 04:04:15";"0.2675";"12.0264";"42.20";0,6716;"11.7589"
"553";553;"05/18/2022 04:19:15";"0.2648";"12.0229";"42.01";0,6653;"11.7581"
"554";554;"05/18/2022 04:34:15";"0.2659";"12.0258";"41.83";0,6678;"11.7600"
"555";555;"05/18/2022 04:49:15";"0.2688";"12.0291";"41.83";0,6746;"11.7602"
"556";556;"05/18/2022 05:04:15";"0.2653";"12.0248";"41.64";0,6665;"11.7595"
"557";557;"05/18/2022 05:19:15";"0.2686";"12.0278";"41.46";0,674;"11.7592"
"558";558;"05/18/2022 05:34:15";"0.2630";"12.0222";"41.27";0,6612;"11.7592"
"559";559;"05/18/2022 05:49:15";"0.2663";"12.0252";"41.09";0,6687;"11.7589"
"560";560;"05/18/2022 06:04:15";"0.2683";"12.0278";"41.09";0,6734;"11.7595"
"561";561;"05/18/2022 06:19:15";"0.2649";"12.0255";"40.90";0,6654;"11.7607"
"562";562;"05/18/2022 06:34:15";"0.2678";"12.0308";"40.90";0,6721;"11.7630"
"563";563;"05/18/2022 06:49:15";"0.2674";"12.0331";"40.71";0,6714;"11.7656"
"564";564;"05/18/2022 07:04:15";"0.2685";"12.0357";"40.71";0,6737;"11.7672"
"565";565;"05/18/2022 07:19:15";"0.2700";"12.0366";"40.53";0,6774;"11.7666"
"566";566;"05/18/2022 07:34:15";"0.2790";"12.0491";"40.53";0,698;"11.7701"
"567";567;"05/18/2022 07:49:15";"0.2666";"12.0399";"40.53";0,6695;"11.7733"
"568";568;"05/18/2022 08:04:15";"0.2661";"12.0432";"40.53";0,6683;"11.7771"
"569";569;"05/18/2022 08:19:15";"0.2645";"12.0451";"40.53";0,6645;"11.7807"
"570";570;"05/18/2022 08:34:15";"0.2630";"12.0455";"40.71";0,6612;"11.7824"
"571";571;"05/18/2022 08:49:15";"0.2529";"12.0317";"40.71";0,6379;"11.7788"
"572";572;"05/18/2022 09:04:15";"0.2596";"12.0406";"40.90";0,6532;"11.7810"
"573";573;"05/18/2022 09:19:15";"0.2547";"12.0370";"41.09";0,6419;"11.7823"
"574";574;"05/18/2022 09:34:15";"0.2872";"12.0699";"41.27";0,717;"11.7827"
"575";575;"05/18/2022 09:49:15";"0.2388";"12.0200";"41.46";0,6054;"11.7811"
"576";576;"05/18/2022 10:04:15";"0.2781";"12.0588";"41.64";0,696;"11.7807"
"577";577;"05/18/2022 10:19:15";"0.2633";"12.0431";"42.01";0,6618;"11.7798"
"578";578;"05/18/2022 10:34:15";"0.2583";"12.0372";"42.38";0,6502;"11.7790"
