#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
355,05/16/2022 02:49:15,0.2616,11.9647,46.21,0.2254,11.7031
356,05/16/2022 03:04:15,0.2627,11.9651,46.03,0.2278,11.7024
357,05/16/2022 03:19:15,0.2641,11.9654,45.85,0.2310,11.7014
358,05/16/2022 03:34:15,0.2639,11.9651,45.67,0.2306,11.7012
359,05/16/2022 03:49:15,0.2627,11.9625,45.67,0.2279,11.6998
360,05/16/2022 04:04:15,0.2624,11.9622,45.49,0.2272,11.6998
361,05/16/2022 04:19:15,0.2630,11.9593,45.31,0.2285,11.6963
362,05/16/2022 04:34:15,0.2617,11.9570,45.12,0.2256,11.6953
363,05/16/2022 04:49:15,0.2639,11.9593,44.94,0.2305,11.6954
364,05/16/2022 05:04:15,0.2654,11.9599,44.94,0.2340,11.6945
365,05/16/2022 05:19:15,0.2628,11.9590,44.76,0.2281,11.6961
366,05/16/2022 05:34:15,0.2630,11.9600,44.58,0.2284,11.6970
367,05/16/2022 05:49:15,0.2636,11.9603,44.40,0.2299,11.6967
368,05/16/2022 06:04:15,0.2658,11.9633,44.22,0.2350,11.6974
369,05/16/2022 06:19:15,0.2650,11.9636,44.03,0.2331,11.6986
370,05/16/2022 06:34:15,0.2691,11.9666,43.85,0.2426,11.6974
371,05/16/2022 06:49:15,0.2672,11.9649,43.67,0.2382,11.6977
372,05/16/2022 07:04:15,0.2683,11.9653,43.48,0.2407,11.6970
373,05/16/2022 07:19:15,0.2654,11.9640,43.48,0.2340,11.6986
374,05/16/2022 07:34:15,0.2872,11.9881,43.48,0.2844,11.7009
375,05/16/2022 07:49:15,0.2685,11.9685,43.48,0.2412,11.7000
376,05/16/2022 08:04:15,0.2733,11.9741,43.30,0.2523,11.7008
377,05/16/2022 08:19:15,0.2653,11.9656,43.30,0.2337,11.7003
378,05/16/2022 08:34:15,0.2651,11.9679,43.48,0.2333,11.7028
379,05/16/2022 08:49:15,0.2533,11.9561,43.48,0.2062,11.7028
380,05/16/2022 09:04:15,0.2722,11.9757,43.48,0.2497,11.7035
381,05/16/2022 09:19:15,0.2680,11.9708,43.67,0.2401,11.7028
382,05/16/2022 09:34:15,0.2701,11.9724,43.85,0.2448,11.7024
383,05/16/2022 09:49:15,0.2521,11.9532,44.03,0.2033,11.7011
384,05/16/2022 10:04:15,0.2748,11.9750,44.22,0.2558,11.7002
385,05/16/2022 10:19:15,0.2570,11.9574,44.58,0.2147,11.7003
386,05/16/2022 10:34:15,0.2490,11.9482,44.94,0.1962,11.6992
387,05/16/2022 10:49:15,0.2467,11.9462,45.31,0.1909,11.6995
388,05/16/2022 11:04:15,0.2507,11.9510,45.85,0.2001,11.7003
389,05/16/2022 11:19:15,0.2642,11.9654,46.21,0.2312,11.7012
390,05/16/2022 11:34:15,0.2710,11.9686,46.57,0.2471,11.6976
391,05/16/2022 11:49:15,0.2611,11.9591,47.11,0.2241,11.6980
392,05/16/2022 12:04:15,0.2633,11.9603,47.47,0.2294,11.6970
393,05/16/2022 12:19:15,0.2578,11.9538,47.82,0.2165,11.6960
394,05/16/2022 12:34:15,0.2647,11.9606,48.36,0.2326,11.6958
395,05/16/2022 12:49:15,0.2563,11.9494,48.72,0.2132,11.6931
396,05/16/2022 13:04:15,0.2708,11.9644,49.07,0.2465,11.6937
397,05/16/2022 13:19:15,0.2628,11.9559,49.43,0.2281,11.6931
398,05/16/2022 13:34:15,0.2851,11.9755,49.78,0.2797,11.6903
399,05/16/2022 13:49:15,0.2533,11.9434,50.14,0.2063,11.6900
400,05/16/2022 14:04:15,0.2448,11.9345,50.31,0.1866,11.6898
401,05/16/2022 14:19:15,0.2531,11.9430,50.67,0.2058,11.6899
402,05/16/2022 14:34:15,0.2659,11.9544,50.84,0.2355,11.6884
403,05/16/2022 14:49:15,0.2750,11.9632,51.02,0.2565,11.6882
404,05/16/2022 15:04:15,0.2727,11.9622,51.20,0.2512,11.6895
405,05/16/2022 15:19:15,0.2533,11.9445,51.20,0.2064,11.6912
406,05/16/2022 15:34:15,0.2650,11.9557,51.20,0.2334,11.6906
407,05/16/2022 15:49:15,0.2629,11.9544,51.20,0.2284,11.6915
408,05/16/2022 16:04:15,0.2611,11.9527,51.02,0.2243,11.6916
409,05/16/2022 16:19:15,0.2609,11.9521,51.02,0.2238,11.6912
410,05/16/2022 16:34:15,0.2642,11.9570,50.84,0.2315,11.6928
411,05/16/2022 16:49:15,0.2638,11.9567,50.67,0.2304,11.6929
412,05/16/2022 17:04:15,0.2637,11.9551,50.49,0.2304,11.6913
413,05/16/2022 17:19:15,0.2671,11.9577,50.49,0.2381,11.6906
414,05/16/2022 17:34:15,0.2616,11.9528,50.31,0.2255,11.6912
415,05/16/2022 17:49:15,0.2587,11.9502,50.31,0.2188,11.6915
416,05/16/2022 18:04:15,0.2681,11.9591,50.14,0.2405,11.6909
417,05/16/2022 18:19:15,0.2586,11.9493,50.14,0.2186,11.6906
418,05/16/2022 18:34:15,0.2546,11.9457,49.96,0.2093,11.6911
419,05/16/2022 18:49:15,0.2614,11.9526,49.78,0.2249,11.6912
420,05/16/2022 19:04:15,0.2603,11.9510,49.60,0.2225,11.6906
421,05/16/2022 19:19:15,0.2605,11.9536,49.60,0.2228,11.6931
422,05/16/2022 19:34:15,0.2610,11.9552,49.43,0.2240,11.6942
423,05/16/2022 19:49:15,0.2571,11.9516,49.25,0.2150,11.6945
424,05/16/2022 20:04:15,0.2599,11.9566,49.07,0.2214,11.6967
425,05/16/2022 20:19:15,0.2615,11.9595,48.89,0.2252,11.6980
426,05/16/2022 20:34:15,0.2621,11.9605,48.72,0.2265,11.6985
427,05/16/2022 20:49:15,0.2641,11.9628,48.54,0.2311,11.6987
428,05/16/2022 21:04:15,0.2641,11.9642,48.18,0.2312,11.7001
429,05/16/2022 21:19:15,0.2625,11.9645,48.00,0.2273,11.7021
430,05/16/2022 21:34:15,0.2619,11.9655,47.82,0.2260,11.7037
431,05/16/2022 21:49:15,0.2629,11.9672,47.65,0.2284,11.7043
432,05/16/2022 22:04:15,0.2683,11.9744,47.29,0.2407,11.7061
433,05/16/2022 22:19:15,0.2640,11.9695,47.11,0.2308,11.7056
434,05/16/2022 22:34:15,0.2615,11.9679,46.93,0.2251,11.7064
435,05/16/2022 22:49:15,0.2629,11.9699,46.57,0.2283,11.7070
436,05/16/2022 23:04:15,0.2632,11.9696,46.39,0.2289,11.7064
437,05/16/2022 23:19:15,0.2664,11.9732,46.21,0.2363,11.7069
438,05/16/2022 23:34:15,0.2620,11.9690,46.03,0.2262,11.7070
439,05/16/2022 23:49:15,0.2626,11.9703,45.67,0.2276,11.7077
440,05/17/2022 00:04:15,0.2655,11.9713,45.49,0.2342,11.7059
441,05/17/2022 00:19:15,0.2620,11.9697,45.31,0.2261,11.7077
442,05/17/2022 00:34:15,0.2635,11.9697,44.94,0.2296,11.7063
443,05/17/2022 00:49:15,0.2639,11.9714,44.76,0.2307,11.7074
444,05/17/2022 01:04:15,0.2629,11.9708,44.40,0.2282,11.7079
445,05/17/2022 01:19:15,0.2626,11.9705,44.22,0.2275,11.7079
446,05/17/2022 01:34:15,0.2636,11.9708,44.03,0.2300,11.7072
447,05/17/2022 01:49:15,0.2641,11.9711,43.85,0.2311,11.7070
448,05/17/2022 02:04:15,0.2649,11.9715,43.67,0.2329,11.7066
449,05/17/2022 02:19:15,0.2638,11.9731,43.48,0.2303,11.7093
450,05/17/2022 02:34:15,0.2637,11.9695,43.30,0.2301,11.7059
451,05/17/2022 02:49:15,0.2638,11.9715,42.93,0.2303,11.7077
452,05/17/2022 03:04:15,0.2624,11.9693,42.75,0.2271,11.7069
453,05/17/2022 03:19:15,0.2654,11.9755,42.57,0.2340,11.7101
454,05/17/2022 03:34:15,0.2637,11.9745,42.38,0.2301,11.7108
455,05/17/2022 03:49:15,0.2662,11.9755,42.20,0.2358,11.7093
456,05/17/2022 04:04:15,0.2681,11.9798,42.01,0.2402,11.7117
457,05/17/2022 04:19:15,0.2643,11.9768,41.83,0.2315,11.7125
458,05/17/2022 04:34:15,0.2625,11.9759,41.64,0.2272,11.7134
459,05/17/2022 04:49:15,0.2648,11.9775,41.46,0.2327,11.7127
460,05/17/2022 05:04:15,0.2663,11.9785,41.27,0.2360,11.7122
461,05/17/2022 05:19:15,0.2661,11.9795,41.09,0.2356,11.7134
462,05/17/2022 05:34:15,0.2654,11.9795,41.09,0.2339,11.7141
463,05/17/2022 05:49:15,0.2633,11.9779,40.90,0.2291,11.7146
464,05/17/2022 06:04:15,0.2631,11.9788,40.71,0.2287,11.7157
465,05/17/2022 06:19:15,0.2655,11.9831,40.53,0.2342,11.7176
466,05/17/2022 06:34:15,0.2685,11.9877,40.53,0.2411,11.7192
467,05/17/2022 06:49:15,0.2690,11.9900,40.34,0.2423,11.7209
468,05/17/2022 07:04:15,0.2729,11.9945,40.34,0.2512,11.7217
469,05/17/2022 07:19:15,0.2681,11.9916,40.15,0.2401,11.7235
470,05/17/2022 07:34:15,0.2818,12.0073,40.15,0.2719,11.7254
471,05/17/2022 07:49:15,0.2657,11.9929,40.15,0.2347,11.7272
472,05/17/2022 08:04:15,0.2737,12.0060,40.15,0.2532,11.7322
473,05/17/2022 08:19:15,0.2649,12.0007,40.15,0.2328,11.7359
474,05/17/2022 08:34:15,0.2615,12.0007,40.15,0.2251,11.7392
475,05/17/2022 08:49:15,0.2532,11.9926,40.34,0.2059,11.7394
476,05/17/2022 09:04:15,0.2752,12.0164,40.53,0.2565,11.7412
477,05/17/2022 09:19:15,0.2615,12.0043,40.71,0.2249,11.7428
478,05/17/2022 09:34:15,0.2799,12.0223,40.90,0.2674,11.7424
479,05/17/2022 09:49:15,0.2496,11.9925,41.09,0.1974,11.7430
480,05/17/2022 10:04:15,0.2717,12.0160,41.46,0.2486,11.7443
481,05/17/2022 10:19:15,0.2679,12.0114,41.83,0.2397,11.7436
482,05/17/2022 10:34:15,0.2478,11.9899,42.20,0.1933,11.7421
483,05/17/2022 10:49:15,0.2485,11.9905,42.57,0.1951,11.7420
484,05/17/2022 11:04:15,0.2513,11.9934,43.12,0.2015,11.7421
485,05/17/2022 11:19:15,0.2673,12.0107,43.67,0.2383,11.7434
486,05/17/2022 11:34:15,0.2743,12.0168,44.22,0.2546,11.7425
487,05/17/2022 11:49:15,0.2735,12.0165,44.76,0.2527,11.7430
488,05/17/2022 12:04:15,0.2479,11.9887,45.31,0.1936,11.7408
489,05/17/2022 12:19:15,0.2671,12.0069,46.03,0.2380,11.7398
490,05/17/2022 12:34:15,0.2627,12.0033,46.57,0.2279,11.7405
491,05/17/2022 12:49:15,0.2728,12.0120,47.11,0.2512,11.7392
492,05/17/2022 13:04:15,0.2735,12.0123,47.65,0.2529,11.7388
493,05/17/2022 13:19:15,0.2594,11.9969,48.18,0.2203,11.7375
494,05/17/2022 13:34:15,0.2754,12.0135,48.72,0.2573,11.7380
495,05/17/2022 13:49:15,0.2466,11.9843,49.25,0.1907,11.7378
496,05/17/2022 14:04:15,0.2636,12.0020,49.60,0.2301,11.7383
497,05/17/2022 14:19:15,0.2564,11.9937,50.14,0.2134,11.7373
498,05/17/2022 14:34:15,0.2689,12.0068,50.49,0.2422,11.7379
499,05/17/2022 14:49:15,0.2762,12.0133,50.84,0.2592,11.7370
500,05/17/2022 15:04:15,0.2887,12.0256,51.20,0.2881,11.7369
501,05/17/2022 15:19:15,0.2835,12.0201,51.37,0.2759,11.7366
502,05/17/2022 15:34:15,0.2558,11.9922,51.55,0.2121,11.7365
503,05/17/2022 15:49:15,0.2629,11.9991,51.72,0.2285,11.7362
504,05/17/2022 16:04:15,0.2800,12.0170,51.90,0.2680,11.7370
505,05/17/2022 16:19:15,0.2721,12.0085,51.90,0.2497,11.7365
506,05/17/2022 16:34:15,0.2557,11.9902,51.90,0.2118,11.7346
507,05/17/2022 16:49:15,0.2748,12.0105,51.90,0.2559,11.7357
508,05/17/2022 17:04:15,0.2611,11.9961,51.90,0.2244,11.7350
509,05/17/2022 17:19:15,0.2750,12.0099,51.90,0.2564,11.7349
510,05/17/2022 17:34:15,0.2619,11.9981,51.90,0.2262,11.7362
511,05/17/2022 17:49:15,0.2683,12.0043,51.72,0.2409,11.7360
512,05/17/2022 18:04:15,0.2612,11.9962,51.55,0.2245,11.7350
513,05/17/2022 18:19:15,0.2612,11.9981,51.55,0.2246,11.7369
514,05/17/2022 18:34:15,0.2610,11.9985,51.37,0.2241,11.7375
515,05/17/2022 18:49:15,0.2631,12.0001,51.20,0.2289,11.7370
516,05/17/2022 19:04:15,0.2628,12.0014,51.20,0.2283,11.7386
517,05/17/2022 19:19:15,0.2653,12.0077,51.02,0.2339,11.7424
518,05/17/2022 19:34:15,0.2635,12.0087,50.84,0.2299,11.7452
519,05/17/2022 19:49:15,0.2632,12.0097,50.67,0.2292,11.7465
520,05/17/2022 20:04:15,0.2625,12.0120,50.49,0.2275,11.7495
521,05/17/2022 20:19:15,0.2654,12.0156,50.31,0.2341,11.7502
522,05/17/2022 20:34:15,0.2648,12.0179,50.14,0.2328,11.7531
523,05/17/2022 20:49:15,0.2645,12.0212,49.78,0.2320,11.7568
524,05/17/2022 21:04:15,0.2661,12.0242,49.60,0.2358,11.7581
525,05/17/2022 21:19:15,0.2675,12.0281,49.25,0.2389,11.7607
526,05/17/2022 21:34:15,0.2656,12.0272,49.07,0.2347,11.7615
527,05/17/2022 21:49:15,0.2662,12.0292,48.72,0.2360,11.7630
528,05/17/2022 22:04:15,0.2713,12.0354,48.54,0.2477,11.7642
529,05/17/2022 22:19:15,0.2693,12.0341,48.18,0.2430,11.7649
530,05/17/2022 22:34:15,0.2696,12.0368,47.82,0.2438,11.7672
531,05/17/2022 22:49:15,0.2680,12.0323,47.47,0.2400,11.7643
532,05/17/2022 23:04:15,0.2656,12.0306,47.29,0.2346,11.7650
533,05/17/2022 23:19:15,0.2660,12.0313,46.93,0.2355,11.7653
534,05/17/2022 23:34:15,0.2660,12.0340,46.57,0.2356,11.7679
535,05/17/2022 23:49:15,0.2655,12.0317,46.39,0.2343,11.7662
536,05/18/2022 00:04:15,0.2626,12.0291,46.03,0.2277,11.7665
537,05/18/2022 00:19:15,0.2678,12.0353,45.85,0.2397,11.7675
538,05/18/2022 00:34:15,0.2650,12.0314,45.49,0.2331,11.7665
539,05/18/2022 00:49:15,0.2625,12.0276,45.12,0.2274,11.7650
540,05/18/2022 01:04:15,0.2649,12.0305,44.94,0.2329,11.7656
541,05/18/2022 01:19:15,0.2628,12.0260,44.58,0.2281,11.7631
542,05/18/2022 01:34:15,0.2643,12.0270,44.40,0.2314,11.7627
543,05/18/2022 01:49:15,0.2621,12.0240,44.22,0.2263,11.7620
544,05/18/2022 02:04:15,0.2644,12.0241,43.85,0.2317,11.7597
545,05/18/2022 02:19:15,0.2658,12.0244,43.67,0.2348,11.7586
546,05/18/2022 02:34:15,0.2649,12.0221,43.48,0.2329,11.7572
547,05/18/2022 02:49:15,0.2635,12.0198,43.30,0.2297,11.7563
548,05/18/2022 03:04:15,0.2662,12.0215,43.12,0.2358,11.7553
549,05/18/2022 03:19:15,0.2657,12.0218,42.93,0.2346,11.7562
550,05/18/2022 03:34:15,0.2663,12.0238,42.57,0.2362,11.7575
551,05/18/2022 03:49:15,0.2650,12.0235,42.38,0.2331,11.7585
552,05/18/2022 04:04:15,0.2675,12.0264,42.20,0.2389,11.7589
553,05/18/2022 04:19:15,0.2648,12.0229,42.01,0.2326,11.7581
554,05/18/2022 04:34:15,0.2659,12.0258,41.83,0.2351,11.7600
555,05/18/2022 04:49:15,0.2688,12.0291,41.83,0.2419,11.7602
556,05/18/2022 05:04:15,0.2653,12.0248,41.64,0.2338,11.7595
557,05/18/2022 05:19:15,0.2686,12.0278,41.46,0.2413,11.7592
558,05/18/2022 05:34:15,0.2630,12.0222,41.27,0.2285,11.7592
559,05/18/2022 05:49:15,0.2663,12.0252,41.09,0.2360,11.7589
560,05/18/2022 06:04:15,0.2683,12.0278,41.09,0.2407,11.7595
561,05/18/2022 06:19:15,0.2649,12.0255,40.90,0.2327,11.7607
562,05/18/2022 06:34:15,0.2678,12.0308,40.90,0.2394,11.7630
563,05/18/2022 06:49:15,0.2674,12.0331,40.71,0.2387,11.7656
564,05/18/2022 07:04:15,0.2685,12.0357,40.71,0.2410,11.7672
565,05/18/2022 07:19:15,0.2700,12.0366,40.53,0.2447,11.7666
566,05/18/2022 07:34:15,0.2790,12.0491,40.53,0.2653,11.7701
567,05/18/2022 07:49:15,0.2666,12.0399,40.53,0.2368,11.7733
568,05/18/2022 08:04:15,0.2661,12.0432,40.53,0.2356,11.7771
569,05/18/2022 08:19:15,0.2645,12.0451,40.53,0.2318,11.7807
570,05/18/2022 08:34:15,0.2630,12.0455,40.71,0.2285,11.7824
571,05/18/2022 08:49:15,0.2529,12.0317,40.71,0.2052,11.7788
572,05/18/2022 09:04:15,0.2596,12.0406,40.90,0.2205,11.7810
573,05/18/2022 09:19:15,0.2547,12.0370,41.09,0.2092,11.7823
574,05/18/2022 09:34:15,0.2872,12.0699,41.27,0.2843,11.7827
575,05/18/2022 09:49:15,0.2388,12.0200,41.46,0.1727,11.7811
576,05/18/2022 10:04:15,0.2781,12.0588,41.64,0.2633,11.7807
577,05/18/2022 10:19:15,0.2633,12.0431,42.01,0.2291,11.7798
578,05/18/2022 10:34:15,0.2583,12.0372,42.38,0.2175,11.7790
579,05/18/2022 10:49:15,0.2505,12.0274,42.75,0.1996,11.7769
580,05/18/2022 11:04:15,0.2537,12.0310,43.30,0.2071,11.7772
581,05/18/2022 11:19:15,0.2635,12.0440,43.67,0.2295,11.7805
582,05/18/2022 11:34:15,0.2738,12.0515,44.22,0.2535,11.7776
583,05/18/2022 11:49:15,0.2646,12.0436,44.94,0.2323,11.7790
584,05/18/2022 12:04:15,0.2578,12.0321,45.49,0.2165,11.7743
585,05/18/2022 12:19:15,0.2598,12.0350,46.03,0.2212,11.7752
586,05/18/2022 12:34:15,0.2645,12.0372,46.57,0.2321,11.7727
587,05/18/2022 12:49:15,0.2699,12.0404,47.29,0.2445,11.7705
588,05/18/2022 13:04:15,0.2727,12.0401,47.82,0.2510,11.7673
589,05/18/2022 13:19:15,0.2511,12.0175,48.36,0.2012,11.7663
590,05/18/2022 13:34:15,0.2692,12.0354,48.89,0.2429,11.7662
591,05/18/2022 13:49:15,0.2521,12.0154,49.43,0.2035,11.7633
592,05/18/2022 14:04:15,0.2703,12.0307,49.96,0.2455,11.7604
593,05/18/2022 14:19:15,0.2717,12.0280,50.31,0.2487,11.7563
594,05/18/2022 14:34:15,0.2637,12.0178,50.84,0.2303,11.7541
595,05/18/2022 14:49:15,0.2745,12.0256,51.20,0.2553,11.7511
596,05/18/2022 15:04:15,0.2894,12.0403,51.37,0.2896,11.7510
597,05/18/2022 15:19:15,0.2656,12.0128,51.72,0.2348,11.7472
598,05/18/2022 15:34:15,0.2533,12.0000,51.90,0.2063,11.7468
599,05/18/2022 15:49:15,0.2713,12.0226,52.07,0.2480,11.7512
600,05/18/2022 16:04:15,0.2775,12.0259,52.07,0.2622,11.7483
601,05/18/2022 16:19:15,0.2692,12.0154,52.07,0.2431,11.7462
602,05/18/2022 16:34:15,0.2624,12.0075,52.07,0.2273,11.7452
603,05/18/2022 16:49:15,0.2527,11.9990,52.07,0.2050,11.7463
604,05/18/2022 17:04:15,0.2665,12.0102,52.07,0.2367,11.7437
605,05/18/2022 17:19:15,0.2719,12.0184,51.90,0.2492,11.7465
606,05/18/2022 17:34:15,0.2614,12.0079,51.90,0.2251,11.7465
607,05/18/2022 17:49:15,0.2608,12.0069,51.72,0.2235,11.7462
608,05/18/2022 18:04:15,0.2670,12.0132,51.55,0.2379,11.7462
609,05/18/2022 18:19:15,0.2662,12.0099,51.55,0.2361,11.7437
610,05/18/2022 18:34:15,0.2613,12.0050,51.37,0.2248,11.7437
611,05/18/2022 18:49:15,0.2609,12.0031,51.37,0.2239,11.7421
612,05/18/2022 19:04:15,0.2663,12.0067,51.20,0.2363,11.7404
613,05/18/2022 19:19:15,0.2669,12.0083,51.02,0.2378,11.7414
614,05/18/2022 19:34:15,0.2674,12.0067,50.84,0.2387,11.7394
615,05/18/2022 19:49:15,0.2647,12.0038,50.67,0.2327,11.7391
616,05/18/2022 20:04:15,0.2649,12.0048,50.49,0.2330,11.7399
617,05/18/2022 20:19:15,0.2631,12.0058,50.31,0.2289,11.7427
618,05/18/2022 20:34:15,0.2669,12.0048,50.14,0.2377,11.7379
619,05/18/2022 20:49:15,0.2674,12.0048,50.14,0.2387,11.7375
620,05/18/2022 21:04:15,0.2652,12.0026,49.96,0.2338,11.7373
621,05/18/2022 21:19:15,0.2670,12.0052,49.60,0.2379,11.7382
622,05/18/2022 21:34:15,0.2651,12.0062,49.43,0.2335,11.7411
623,05/18/2022 21:49:15,0.2683,12.0098,49.25,0.2409,11.7415
624,05/18/2022 22:04:15,0.2677,12.0108,49.07,0.2395,11.7431
625,05/18/2022 22:19:15,0.2687,12.0092,48.89,0.2418,11.7405
626,05/18/2022 22:34:15,0.2685,12.0089,48.72,0.2414,11.7404
627,05/18/2022 22:49:15,0.2687,12.0060,48.54,0.2417,11.7373
628,05/18/2022 23:04:15,0.2663,12.0011,48.36,0.2361,11.7349
629,05/18/2022 23:19:15,0.2677,12.0008,48.18,0.2394,11.7331
630,05/18/2022 23:34:15,0.2629,11.9985,48.00,0.2285,11.7356
631,05/18/2022 23:49:15,0.2631,11.9969,47.82,0.2288,11.7338
632,05/19/2022 00:04:15,0.2653,12.0012,47.65,0.2339,11.7359
633,05/19/2022 00:19:15,0.2620,11.9983,47.47,0.2262,11.7363
634,05/19/2022 00:34:15,0.2632,11.9973,47.29,0.2289,11.7341
635,05/19/2022 00:49:15,0.2620,11.9911,47.11,0.2264,11.7291
636,05/19/2022 01:04:15,0.2669,11.9928,46.93,0.2375,11.7259
637,05/19/2022 01:19:15,0.2627,11.9892,46.75,0.2279,11.7264
638,05/19/2022 01:34:15,0.2644,11.9843,46.57,0.2317,11.7199
639,05/19/2022 01:49:15,0.2607,11.9775,46.39,0.2233,11.7167
640,05/19/2022 02:04:15,0.2698,11.9837,46.21,0.2443,11.7138
641,05/19/2022 02:19:15,0.2642,11.9745,46.21,0.2313,11.7103
642,05/19/2022 02:34:15,0.2645,11.9749,46.03,0.2320,11.7103
643,05/19/2022 02:49:15,0.2646,11.9733,45.85,0.2323,11.7086
644,05/19/2022 03:04:15,0.2663,11.9723,45.67,0.2361,11.7060
645,05/19/2022 03:19:15,0.2632,11.9713,45.49,0.2289,11.7082
646,05/19/2022 03:34:15,0.2663,11.9697,45.31,0.2362,11.7034
647,05/19/2022 03:49:15,0.2642,11.9635,45.12,0.2313,11.6993
648,05/19/2022 04:04:15,0.2653,11.9642,45.12,0.2338,11.6989
649,05/19/2022 04:19:15,0.2643,11.9580,44.94,0.2315,11.6937
650,05/19/2022 04:34:15,0.2643,11.9511,44.76,0.2315,11.6869
651,05/19/2022 04:49:15,0.2649,11.9479,44.76,0.2330,11.6829
652,05/19/2022 05:04:15,0.2637,11.9495,44.58,0.2301,11.6858
653,05/19/2022 05:19:15,0.2653,11.9492,44.40,0.2337,11.6839
654,05/19/2022 05:34:15,0.2629,11.9453,44.40,0.2283,11.6824
655,05/19/2022 05:49:15,0.2639,11.9482,44.22,0.2305,11.6844
656,05/19/2022 06:04:15,0.2635,11.9479,44.03,0.2297,11.6844
657,05/19/2022 06:19:15,0.2650,11.9466,44.03,0.2331,11.6816
658,05/19/2022 06:34:15,0.2654,11.9424,43.85,0.2340,11.6770
659,05/19/2022 06:49:15,0.2647,11.9404,43.85,0.2325,11.6757
660,05/19/2022 07:04:15,0.2649,11.9453,43.67,0.2328,11.6805
661,05/19/2022 07:19:15,0.2668,11.9525,43.67,0.2373,11.6857
662,05/19/2022 07:34:15,0.2737,11.9610,43.67,0.2532,11.6873
663,05/19/2022 07:49:15,0.2596,11.9460,43.67,0.2206,11.6864
664,05/19/2022 08:04:15,0.2673,11.9519,43.67,0.2385,11.6845
665,05/19/2022 08:19:15,0.2627,11.9532,43.67,0.2278,11.6905
666,05/19/2022 08:34:15,0.2603,11.9470,43.48,0.2222,11.6867
667,05/19/2022 08:49:15,0.2597,11.9486,43.67,0.2209,11.6889
668,05/19/2022 09:04:15,0.2810,11.9649,43.67,0.2700,11.6840
669,05/19/2022 09:19:15,0.2630,11.9480,43.67,0.2285,11.6850
670,05/19/2022 09:34:15,0.2718,11.9551,43.67,0.2487,11.6834
671,05/19/2022 09:49:15,0.2573,11.9388,43.67,0.2154,11.6815
672,05/19/2022 10:04:15,0.2708,11.9502,43.85,0.2464,11.6795
673,05/19/2022 10:19:15,0.2640,11.9427,44.03,0.2307,11.6787
674,05/19/2022 10:34:15,0.2502,11.9260,44.22,0.1989,11.6758
675,05/19/2022 10:49:15,0.2554,11.9316,44.40,0.2111,11.6761
676,05/19/2022 11:04:15,0.2587,11.9361,44.76,0.2185,11.6774
677,05/19/2022 11:19:15,0.2636,11.9354,45.12,0.2300,11.6718
678,05/19/2022 11:34:15,0.2628,11.9318,45.31,0.2280,11.6690
679,05/19/2022 11:49:15,0.2673,11.9344,45.67,0.2383,11.6671
680,05/19/2022 12:04:15,0.2548,11.9180,46.03,0.2096,11.6632
681,05/19/2022 12:19:15,0.2646,11.9258,46.39,0.2323,11.6612
682,05/19/2022 12:34:15,0.2626,11.9209,46.93,0.2276,11.6583
683,05/19/2022 12:49:15,0.2638,11.9202,47.29,0.2303,11.6564
684,05/19/2022 13:04:15,0.2660,11.9195,47.65,0.2354,11.6535
685,05/19/2022 13:19:15,0.2621,11.9165,47.82,0.2266,11.6544
686,05/19/2022 13:34:15,0.2641,11.9197,48.18,0.2311,11.6557
687,05/19/2022 13:49:15,0.2610,11.9164,48.54,0.2241,11.6554
688,05/19/2022 14:04:15,0.2680,11.9193,48.72,0.2402,11.6513
689,05/19/2022 14:19:15,0.2653,11.9157,48.89,0.2339,11.6504
690,05/19/2022 14:34:15,0.2699,11.9193,49.07,0.2445,11.6494
691,05/19/2022 14:49:15,0.2625,11.9118,49.25,0.2274,11.6493
692,05/19/2022 15:04:15,0.2841,11.9323,49.43,0.2772,11.6483
693,05/19/2022 15:19:15,0.2480,11.8934,49.60,0.1941,11.6454
694,05/19/2022 15:34:15,0.2584,11.9019,49.60,0.2181,11.6435
695,05/19/2022 15:49:15,0.2584,11.9026,49.60,0.2179,11.6442
696,05/19/2022 16:04:15,0.2742,11.9183,49.60,0.2545,11.6441
697,05/19/2022 16:19:15,0.2658,11.9078,49.60,0.2350,11.6420
698,05/19/2022 16:34:15,0.2650,11.9049,49.43,0.2333,11.6399
699,05/19/2022 16:49:15,0.2609,11.9013,49.25,0.2237,11.6404
700,05/19/2022 17:04:15,0.2674,11.9075,49.07,0.2387,11.6401
701,05/19/2022 17:19:15,0.2689,11.9108,49.07,0.2423,11.6419
702,05/19/2022 17:34:15,0.2461,11.8896,48.89,0.1896,11.6435
703,05/19/2022 17:49:15,0.2564,11.9007,48.54,0.2133,11.6444
704,05/19/2022 18:04:15,0.2704,11.9142,48.36,0.2456,11.6438
705,05/19/2022 18:19:15,0.2653,11.9112,48.18,0.2339,11.6460
706,05/19/2022 18:34:15,0.2591,11.9064,48.00,0.2196,11.6473
707,05/19/2022 18:49:15,0.2702,11.9182,47.65,0.2452,11.6480
708,05/19/2022 19:04:15,0.2657,11.9139,47.47,0.2347,11.6483
709,05/19/2022 19:19:15,0.2611,11.9107,47.11,0.2242,11.6496
710,05/19/2022 19:34:15,0.2633,11.9169,46.93,0.2292,11.6536
